req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
10067,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,154,74,398.3121980302573
10068,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,1004,59,398.41800129836685
10069,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,280,40,398.4570190822436
10070,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,615,22,398.4580803345024
10071,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,552,19,398.4630233857846
10072,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,451,66,398.6465820626037
10073,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,558,26,398.7152020321863
10074,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,594,100,398.8148710900328
10075,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,400,10,398.86057110347843
10076,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,967,49,398.8693865842276
10077,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,362,159,398.89822284833247
10078,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,441,47,398.8995976028407
10079,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,751,55,399.03160375132984
10080,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,634,15,399.08039265076303
10081,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,313,48,399.1746954619228
10082,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,513,9,399.21059711528164
10083,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,163,42,399.21141915927
10084,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,664,8,399.23407377924957
10085,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,399.27778493155967
10086,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,546,16,399.3473696828968
10087,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,25,399.3532261155687
10088,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,542,41,399.3776259712503
10089,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,647,10,399.4071229937432
10090,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,22,399.4113933663795
10091,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,644,44,399.4669312484928
10092,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,590,13,399.47859011893877
10093,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,629,55,399.48495686308274
10094,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,394,47,399.486713512957
10095,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,657,12,399.4962621824826
10096,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,157,57,399.5052472146564
10097,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,580,16,399.53894676272137
10098,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,550,18,399.54282597751893
10099,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,297,49,399.59138642027176
10100,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,259,4,399.6027856178077
10101,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,597,11,399.6163996915266
10102,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,181,175,399.67444203709886
10103,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,437,161,399.7201765829299
10104,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,254,127,399.95358504509284
10105,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,1014,58,399.982540258519
10106,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,65,11,399.9864200966653
10107,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,558,22,400.157182896809
10108,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,572,29,400.15853247081515
10109,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,560,23,400.22448623146414
10110,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,558,22,400.25942391165165
10111,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,640,49,400.2655861992897
10112,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,9,400.28527867873294
10113,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,202,3,400.322338402273
10114,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,700,56,400.34501073135334
10115,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,12,400.4226832211572
10116,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,617,22,400.47383771171945
10117,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,592,20,400.6189614118352
10118,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,155,51,400.63224921025505
10119,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,549,68,400.63774252535706
10120,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,558,20,400.6524111074045
10121,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,396,64,400.65897851159457
10122,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,685,22,400.7032761153344
10123,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,839,39,400.70968318606185
10124,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,28,400.85912945694315
10125,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,552,9,400.8689940242432
10126,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,189,128,400.8789238892621
10127,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,578,35,400.92822625100587
10128,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,572,11,400.9358575490059
10129,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,21,401.0407745314139
10130,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,387,49,401.0607509170443
10131,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,627,32,401.0630885046323
10132,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,562,25,401.0988291917288
10133,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,617,11,401.10475941728436
10134,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,135,31,401.1432481413456
10135,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,756,155,401.1526462547276
10136,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,834,42,401.15996961363544
10137,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,262,8,401.1708781733545
10138,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,19,401.20278068595525
10139,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,426,46,401.23691249534346
10140,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,98,46,401.31255744796294
10141,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,267,54,401.35253448355996
10142,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,455,53,401.3632001093278
10143,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,626,4,401.47461184664996
10144,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,611,24,401.48967574543155
10145,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,599,17,401.54047767246476
10146,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,578,33,401.5589160550313
10147,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,586,8,401.5631904007646
10148,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,535,71,401.59510079827965
10149,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,139,43,401.6233806610209
10150,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,239,44,401.6413197855577
10151,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,667,22,401.65467652312674
10152,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,376,45,401.677152584053
10153,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,497,34,401.7154754288545
10154,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,682,56,401.74184201955256
10155,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,878,61,401.7490117223845
10156,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,652,41,401.75112657100306
10157,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,439,57,401.8644340630061
10158,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,722,97,401.8754366580497
10159,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,294,70,401.91102218628794
10160,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,932,2,401.94015348045036
10161,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,702,3,401.94645996494216
10162,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,151,104,401.99001426851447
10163,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,381,138,402.0610798171039
10164,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,563,21,402.08589087972996
10165,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,698,8,402.2144860461746
10166,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,556,21,402.2706641814339
10167,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,541,8,402.3009734662362
10168,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,601,28,402.3046071621902
10169,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,604,17,402.36523826880546
10170,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,498,6,402.3652558274701
10171,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,326,44,402.3768740322618
10172,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,599,18,402.3884883881204
10173,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,302,6,402.4272983411451
10174,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,556,21,402.4572873660735
10175,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,541,85,402.4598343533972
10176,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,385,8,402.49652050634506
10177,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,93,37,402.60420159941873
10178,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,558,22,402.66213819130985
10179,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,370,42,402.6781378131919
10180,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,483,59,402.70133314605073
10181,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,548,17,402.7742170319273
10182,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,282,34,402.94730199532484
10183,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,602,40,402.9579850247276
10184,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,953,70,403.06947484299474
10185,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,20,403.2746674469115
10186,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,690,97,403.4028339706997
10187,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,522,54,403.53814705710437
10188,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,227,7,403.55065338564475
10189,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,301,38,403.5751759425861
10190,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,649,14,403.6121498963476
10191,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,175,58,403.66726289353824
10192,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,364,70,403.6712614556008
10193,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,13,403.70556559495543
10194,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,633,29,403.7357232859501
10195,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,576,24,403.82044672196207
10196,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,104,70,403.82168498384027
10197,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,391,97,403.8553556853845
10198,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,586,19,403.88041436410634
10199,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,589,10,403.88483875680595
10200,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,562,24,403.9173089307197
10201,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,562,17,403.9530793199661
10202,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,162,52,404.0377019347683
10203,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,677,6,404.0680394990363
10204,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,487,45,404.0903314699081
10205,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,651,46,404.1508205737759
10206,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,415,47,404.20765756334583
10207,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,714,8,404.2132406003804
10208,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,19,404.21796305768714
10209,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,19,404.26477010857263
10210,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,366,54,404.270246777041
10211,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,387,39,404.27408167512743
10212,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,686,3,404.370982814998
10213,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,17,404.3946515608301
10214,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,295,48,404.41208504563804
10215,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,556,19,404.4184767071612
10216,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,373,52,404.44127913859495
10217,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,592,21,404.4549341348587
10218,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,511,34,404.4582771500465
10219,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,572,31,404.47613729908204
10220,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,448,43,404.54988573798676
10221,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,21,404.5746315342714
10222,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,326,11,404.6116885726119
10223,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,457,63,404.69849969710185
10224,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,496,48,404.71004185046434
10225,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,523,62,404.7320254546483
10226,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,658,72,404.76353663373334
10227,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,932,17,404.7953492658692
10228,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,58,404.818201523137
10229,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,294,46,404.90900209224037
10230,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,20,404.92480619632494
10231,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,599,26,404.95231752558385
10232,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,204,40,405.03745765120914
10233,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,381,10,405.0469564815115
10234,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,272,198,405.053500130697
10235,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,667,18,405.1489182680854
10236,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,247,42,405.2490269964214
10237,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,596,27,405.26460438287734
10238,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,582,6,405.3002359653122
10239,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,175,65,405.3796894505205
10240,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,23,405.3827280810976
10241,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,599,17,405.4451107259173
10242,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,286,9,405.45243947270643
10243,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,581,8,405.48621800082395
10244,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,625,8,405.49018615080905
10245,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,701,53,405.49857965820365
10246,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,52,44,405.56588492785096
10247,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,190,10,405.7005943972409
10248,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,400,83,405.730790474269
10249,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,260,54,405.7419185962128
10250,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,580,33,405.77568678105155
10251,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,570,25,405.7804154354146
10252,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,546,16,405.84578755371336
10253,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,684,17,405.8963540415102
10254,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,611,49,405.9282445613805
10255,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,771,10,406.01959070066033
10256,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,603,28,406.06157712571223
10257,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,1002,103,406.1878739456082
10258,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,190,47,406.2626652834477
10259,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,690,42,406.409169878447
10260,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,22,406.452563161121
10261,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,369,8,406.49283635580315
10262,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,556,21,406.51584014516425
10263,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,471,47,406.5543446319115
10264,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,710,79,406.6140715686973
10265,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,585,41,406.6387491993444
10266,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,19,406.66569750571534
10267,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,172,48,406.69014022676333
10268,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,282,3,406.7072950832085
10269,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,560,16,406.71173762699397
10270,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,551,17,406.77070176689386
10271,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,54,56,406.9169591770349
10272,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,603,17,407.0309677876278
10273,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,796,51,407.1390019893234
10274,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,439,48,407.1788385039727
10275,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,421,18,407.30739602151266
10276,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,352,6,407.32677361055335
10277,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,231,62,407.4221442378733
10278,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,843,41,407.4502191303274
10279,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,488,46,407.45625361912226
10280,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,397,77,407.5436746799277
10281,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,910,81,407.5478119325107
10282,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,821,19,407.6163345061292
10283,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,818,127,407.62478480700804
10284,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,718,19,407.7108831359593
10285,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,407.733185735566
10286,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,288,85,407.7573665406185
10287,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,285,47,407.78267205988004
10288,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,663,20,407.7921038903024
10289,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,22,407.8134827922242
10290,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,669,36,407.89835437648264
10291,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,804,11,407.97439305396495
10292,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,642,91,408.0075288878987
10293,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,251,47,408.022714926356
10294,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,652,51,408.07423276414806
10295,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,422,7,408.07978672722004
10296,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,383,68,408.1303367144337
10297,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,1023,46,408.1651603173677
10298,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,408.19516643962237
10299,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,449,60,408.2622186709752
10300,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,51,42,408.26950080777175
10301,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,559,20,408.32741757559126
10302,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,973,20,408.34884728880655
10303,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,718,42,408.4285985194
10304,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,271,42,408.4974370699533
10305,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,230,149,408.5168859449674
10306,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,576,29,408.5191463231928
10307,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,631,8,408.54068058859696
10308,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,118,44,408.5431505964327
10309,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,713,2,408.61883643421237
10310,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,171,49,408.66168780932355
10311,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,333,18,408.67705412111974
10312,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,289,197,408.71288481525545
10313,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,138,38,408.72484730083625
10314,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,550,18,408.84163868387265
10315,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,367,33,408.9698286061824
10316,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,352,6,408.9790023313974
10317,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,405,58,408.9893180911059
10318,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,366,9,409.02308513017687
10319,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,548,16,409.04696257078075
10320,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,473,38,409.06280096135424
10321,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,556,13,409.0843463527598
10322,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,471,204,409.13642635648847
10323,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,608,12,409.1668280302052
10324,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,235,52,409.2102655885871
10325,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,871,3,409.2793697463085
10326,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,854,50,409.29894460414613
10327,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,485,60,409.30138810354975
10328,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,205,52,409.3610347361658
10329,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,514,10,409.4057963442067
10330,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,506,8,409.4709038116507
10331,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,296,163,409.47504327598
10332,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,375,43,409.52669240215903
10333,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,953,10,409.55493043438975
10334,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,568,27,409.5875879346503
10335,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,159,94,409.6009127870034
10336,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,306,136,409.68255599355405
10337,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,615,27,409.72336705695363
10338,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,410,35,409.72911821928284
10339,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,409.7434102133383
10340,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,11,409.774563149105
10341,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,138,43,409.7878016087539
10342,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,825,13,409.809938314629
10343,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,242,49,409.9953418997656
10344,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,22,410.00227114846365
10345,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,895,130,410.0404262379871
10346,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,605,8,410.09278504114974
10347,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,972,39,410.1263382725749
10348,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,274,53,410.1351198153268
10349,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,564,16,410.148298900338
10350,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,558,22,410.2351269858443
10351,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,261,46,410.23649694998034
10352,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,645,8,410.2494951157992
10353,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,41,410.3402041363307
10354,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,264,45,410.36138409136373
10355,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,22,410.4022055900175
10356,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,362,48,410.53861839537825
10357,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,602,24,410.54529374138843
10358,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,106,36,410.6554931925252
10359,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,381,45,410.6921719563851
10360,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,117,57,410.74147643672745
10361,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,129,52,410.87051931924185
10362,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,558,24,410.872703431986
10363,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,155,103,410.9652521803761
10364,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,20,410.9822011062056
10365,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,663,50,410.9983451520636
10366,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,570,31,411.1185461358354
10367,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,670,47,411.1868814713967
10368,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,342,69,411.22752767042414
10369,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,475,52,411.2866965248478
10370,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,566,29,411.321899029227
10371,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,576,22,411.3485374163531
10372,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,611,19,411.3586231925393
10373,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,613,20,411.39002103877476
10374,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,21,411.4017652612708
10375,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,21,411.4066790486846
10376,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,300,112,411.4207525898228
10377,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,292,50,411.4328170402187
10378,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,296,72,411.4554556320613
10379,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,556,21,411.5019058877148
10380,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,609,22,411.5568233425384
10381,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,507,54,411.57080782396315
10382,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,386,13,411.61151469591766
10383,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,339,66,411.63199279139224
