req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
12502,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,336,20,317.63637188063245
12503,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,543,52,317.7435700608619
12504,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,55,98,317.8007429535792
12505,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,556,21,318.1457111123061
12506,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,817,106,318.27504787283317
12507,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,655,10,318.3169831646666
12508,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,411,49,318.43100540283484
12509,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,546,8,318.50661171921735
12510,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,562,16,318.60299424881765
12511,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,26,318.8703173851693
12512,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,102,57,319.19453162401646
12513,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,550,18,319.2483042072655
12514,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,307,117,319.7392825083824
12515,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,643,12,319.81457687748394
12516,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,635,62,319.8668612255656
12517,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,651,53,319.9010514816723
12518,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,545,57,319.91924779158217
12519,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,910,38,319.96913549179516
12520,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,358,29,320.398919812665
12521,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,301,47,320.60563072463873
12522,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,568,25,320.61023883627354
12523,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,355,148,321.18059791878727
12524,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,312,57,321.2656728793565
12525,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,614,42,321.30226926601506
12526,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,750,79,321.3231339507604
12527,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,523,101,321.3237991145365
12528,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,446,40,321.3678403498681
12529,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,426,64,321.7305411203494
12530,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,590,32,321.902518364709
12531,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,855,57,322.1709825055569
12532,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,386,51,322.17474476281524
12533,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,803,12,322.19637364430037
12534,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,310,8,322.3189058369143
12535,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,419,54,322.3348062059218
12536,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,381,61,322.3420040397878
12537,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,564,25,322.56647705945034
12538,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,225,133,322.70299176410634
12539,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,108,94,322.7229162310413
12540,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,548,17,322.8001282630597
12541,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,578,32,322.824117893204
12542,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,544,15,322.92765652471974
12543,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,766,66,323.0776321287257
12544,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,621,25,323.136877156311
12545,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,25,323.50588934642906
12546,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,564,17,323.6663785306374
12547,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,447,45,323.689709972516
12548,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,627,59,323.70869626401054
12549,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,567,150,323.7757712570642
12550,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,324.21018577200357
12551,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,314,51,324.5266826376326
12552,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,320,51,324.64928168486836
12553,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,18,324.6903218054735
12554,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,568,30,324.6990445497061
12555,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,241,48,324.7526885731897
12556,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,574,22,324.7786427229585
12557,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,327,38,324.89840866194146
12558,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,625,46,324.96367475386876
12559,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,357,82,325.1754935648123
12560,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,386,51,325.1974539521609
12561,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,541,13,325.2576804293131
12562,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,556,13,325.4212964203472
12563,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,544,89,325.71776332129065
12564,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,395,52,325.7759300300544
12565,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,407,7,326.11984207791227
12566,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,86,30,326.2739145185852
12567,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,346,139,326.2987750816871
12568,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,601,13,326.3102525709001
12569,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,212,164,326.3307195161521
12570,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,24,326.6061276256451
12571,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,597,10,326.66705073591567
12572,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,282,42,326.6850291414726
12573,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,558,24,326.8186296450245
12574,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,423,45,326.8851836875606
12575,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,455,139,326.9006454055523
12576,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,469,145,326.92234002973703
12577,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,10,327.0456951071775
12578,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,579,83,327.18856805632714
12579,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,595,24,327.2567520557871
12580,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,657,22,327.6217786121493
12581,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,425,5,327.66789515002233
12582,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,620,23,327.85722337170154
12583,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,766,11,327.93645583327003
12584,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,252,132,327.95849350548434
12585,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,651,45,327.978203612809
12586,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,560,25,327.99932008245383
12587,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,534,12,328.0260598924077
12588,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,230,40,328.0604691724095
12589,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,328.07297463328337
12590,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,370,6,328.12405205250184
12591,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,617,23,328.2153976246797
12592,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,246,129,328.34012094049916
12593,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,562,27,328.4745817017406
12594,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,304,106,328.5561365498123
12595,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,895,50,328.600644696396
12596,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,324,209,328.63491671675246
12597,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,133,100,328.6786581927214
12598,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,223,3,328.70577195890473
12599,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,623,11,328.7212790083147
12600,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,304,97,328.7724584009192
12601,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,548,17,328.79942753388576
12602,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,350,36,328.9060326352004
12603,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,351,11,328.90614806842666
12604,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,686,123,329.1184489341577
12605,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,18,329.2181084498532
12606,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,381,41,329.33533393029705
12607,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,303,46,329.7591805649515
12608,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,590,21,329.7786169345868
12609,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,953,9,329.900189847379
12610,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,186,46,330.0950542546953
12611,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,276,7,330.1228032858101
12612,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,748,57,330.3619749757596
12613,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,52,330.5039719372573
12614,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,584,13,330.6766824975757
12615,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,548,17,330.7007762372242
12616,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,783,39,330.7941915250222
12617,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,211,59,330.9463287332104
12618,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,586,36,330.9502476173542
12619,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,283,54,330.9977131710435
12620,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,509,68,331.21008229612755
12621,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,182,103,331.4494508999991
12622,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,546,16,331.5342843115259
12623,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,222,48,331.5719851269284
12624,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,663,81,331.7606340727506
12625,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,389,47,331.82611800836855
12626,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,389,56,332.06703182373434
12627,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,895,38,332.2131987194737
12628,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,788,62,332.6268575908382
12629,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,594,17,332.9124664535998
12630,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,161,43,333.17709225796534
12631,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,556,18,333.21280302153053
12632,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,17,333.2151783035619
12633,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,669,6,333.2209122510011
12634,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,405,15,333.2765824352756
12635,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,212,53,333.2890762353052
12636,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,375,5,333.3979288097889
12637,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,427,69,333.42070640750205
12638,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,74,333.64351624911586
12639,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,427,46,333.7588374375334
12640,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,749,65,333.9266639105409
12641,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,26,334.1393646876133
12642,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,175,37,334.2183623298862
12643,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,118,38,334.39581121033336
12644,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,98,51,334.4546775706223
12645,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,552,19,334.6294764297062
12646,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,420,6,334.8068147732891
12647,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,375,87,335.05323939863655
12648,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,154,34,335.15751577537696
12649,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,533,13,335.359244691918
12650,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,23,335.3679754510736
12651,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,91,39,335.42819959820235
12652,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,948,8,335.76076541376983
12653,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,454,108,335.7674577599885
12654,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,18,336.2968476591157
12655,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,344,114,336.49898208039406
12656,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,179,108,336.6373911444278
12657,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,318,23,336.64584499198077
12658,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,234,178,336.8084847181303
12659,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,405,44,336.8094857978728
12660,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,26,336.84861964186643
12661,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,413,51,336.9071331227481
12662,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,564,92,337.0108167860401
12663,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,447,57,337.082186811413
12664,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,808,26,337.11126521521163
12665,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,24,337.18763752262765
12666,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,333,55,337.2426206905492
12667,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,55,70,337.2714514142751
12668,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,560,20,337.33308956101973
12669,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,562,18,337.3491469485612
12670,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,659,23,337.36355147941026
12671,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,564,19,337.5118548766846
12672,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,268,125,337.6319065796676
12673,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,961,61,337.76873903386985
12674,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,611,16,338.009337840176
12675,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,570,29,338.02290499109
12676,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,607,20,338.0271692339991
12677,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,609,20,338.0888199911046
12678,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,554,12,338.1189534033791
12679,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,517,16,338.3735814844362
12680,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,544,15,338.3945056877003
12681,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,338.48658986131363
12682,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,132,56,338.59663551731813
12683,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,338.6350755193298
12684,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,717,175,338.6982762500585
12685,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,250,48,338.8751879683188
12686,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,352,4,339.08717034533214
12687,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,354,11,339.1009379076906
12688,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,339.1443161927924
12689,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,18,339.1549703031724
12690,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,660,6,339.3463036722425
12691,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,189,130,339.427880979584
12692,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,742,102,339.59076660088346
12693,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,223,53,339.67891643014724
12694,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,631,16,339.8700433690273
12695,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,447,58,339.95918173029105
12696,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,586,19,340.1195858682315
12697,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,914,43,340.15872856790503
12698,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,901,60,340.4631214018685
12699,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,539,47,340.73192953117155
12700,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,263,72,340.79905527393595
12701,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,246,43,340.9026543554426
12702,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,363,48,340.91757250013353
12703,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,316,110,340.9894342825367
12704,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,522,45,341.18118623658177
12705,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,293,96,341.21492359295206
12706,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,25,341.2410031655984
12707,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,557,20,341.3903591877672
12708,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,273,69,341.52173475502985
12709,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,598,23,341.5642168057632
12710,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,982,58,341.58025672082726
12711,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,262,12,341.59696349288754
12712,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,542,55,341.71931206502967
12713,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,20,341.82863230242657
12714,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,651,8,341.854276814283
12715,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,184,22,342.0536699156873
12716,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,370,107,342.07949798864905
12717,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,391,62,342.2322964228337
12718,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,342.32497751682763
12719,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,575,31,342.3590503492614
12720,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,407,11,342.4429368775313
12721,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,696,14,342.5332489241502
12722,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,558,22,342.8018423157747
12723,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,534,13,343.1190822615867
12724,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,11,343.2230781819705
12725,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,352,7,343.2515717251064
12726,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,13,343.3873049251259
12727,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,637,26,343.5217664559432
12728,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,601,18,343.9725888826994
12729,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,286,51,344.1453382382056
12730,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,558,19,344.4751007449886
12731,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,600,39,344.48537405339664
12732,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,580,53,344.59445806395325
12733,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,330,42,344.62859919157927
12734,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,574,28,344.7544846553723
12735,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,519,55,344.82556533765364
12736,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,992,3,344.8484696349799
12737,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,345,75,344.8609347103159
12738,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,588,20,345.0749712951965
12739,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,258,44,345.0779148056767
12740,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,546,32,345.4417593674486
12741,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,456,85,345.44318176219565
12742,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,91,53,345.5753383178026
12743,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,761,101,345.6591686849497
12744,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,516,60,345.6701206672449
12745,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,600,8,345.67634430924664
12746,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,558,48,345.7180473119747
12747,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,566,23,345.7703683162902
12748,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,603,19,345.97570476298216
12749,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,369,52,346.0953330214211
12750,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,322,30,346.2353671990277
12751,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,275,53,346.24436266588174
12752,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,367,51,346.27036135758647
12753,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,60,11,346.5331315252332
12754,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,411,46,346.68982800346225
12755,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,91,29,346.695185812736
12756,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,184,50,346.7908305746335
12757,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,411,6,346.913971854817
12758,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,518,54,347.09676734214503
12759,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,252,106,347.1150983741356
12760,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,283,105,347.2399680623117
12761,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,274,15,347.256609998496
12762,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,998,91,347.3249460936858
12763,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,26,347.4431031760231
12764,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,484,13,347.4923468535784
12765,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,186,39,347.603893843563
12766,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,623,27,347.634150436865
12767,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,355,41,347.7538065152736
12768,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,253,19,347.7608144109949
12769,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,568,27,347.8627145029218
12770,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,575,38,348.0115097409493
12771,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,616,42,348.02034977883847
12772,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,747,61,348.12247278382915
12773,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,282,61,348.3484114057438
12774,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,172,110,348.3583289676443
12775,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,368,47,348.5047334714625
12776,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,185,45,348.5105689384965
12777,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,542,14,348.54760114292685
12778,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,456,54,348.5723172979927
12779,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,400,48,348.670911361968
12780,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,574,22,348.824878440492
12781,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,608,3,348.8249502859746
12782,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,582,17,348.8861201091147
12783,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,924,3,348.9197531759165
12784,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,56,76,349.0844809138267
12785,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,295,9,349.17790227398507
12786,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,686,48,349.1899181567828
12787,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,323,40,349.38547192542285
12788,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,459,41,349.9350495387102
12789,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,750,46,350.03907473073133
12790,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,638,27,350.0464808214871
12791,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,653,48,350.05361684042396
12792,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,443,120,350.08991192377215
12793,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,737,54,350.4063009374134
12794,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,574,20,350.4276134910474
12795,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,309,159,350.4414523421195
12796,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,576,34,350.69845801940346
12797,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,560,21,350.79393117198947
12798,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,358,47,350.858246769273
12799,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,324,37,350.87719858226535
12800,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,298,52,351.01735027143496
12801,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,568,24,351.11785126903743
12802,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,548,9,351.1640919130378
12803,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,678,63,351.19232143893095
12804,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,550,18,351.21215502005776
12805,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,512,52,351.3568106343365
12806,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,620,70,351.38604006999805
12807,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,554,30,351.4245697014337
12808,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,362,51,351.4483889267919
12809,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,230,50,351.4506745866688
12810,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,576,170,351.5079280037426
12811,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,25,351.5370716940552
12812,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,442,151,351.5597666792394
12813,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,238,148,351.5841728956618
12814,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,840,121,351.76922339123524
12815,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,620,22,351.8575947094747
12816,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,448,52,351.8905156097521
12817,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,560,2,351.9677175013722
12818,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,506,50,351.9780235933254
12819,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,559,19,352.0937853052441
