req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
12616,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,577.6009804137617
12617,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,610,51,577.6164976775895
12618,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,619,23,577.6461635468452
12619,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,576,34,577.6563029484557
12620,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,142,42,577.6648987858916
12621,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,569,13,577.7111018114168
12622,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,301,43,577.7174828181854
12623,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,713,9,577.7189558081714
12624,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,603,19,577.7810434257756
12625,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,576,31,577.8021225015872
12626,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,166,46,577.8464932097772
12627,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,819,20,577.8646333317861
12628,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,437,116,577.9403587089466
12629,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,576,13,577.9764585559587
12630,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,550,15,577.987105884018
12631,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,480,80,578.0976881738977
12632,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,662,14,578.1615315630482
12633,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,255,50,578.1782040573138
12634,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,880,36,578.2900911748704
12635,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,666,23,578.3146411875329
12636,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,855,61,578.3360577624746
12637,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,417,51,578.3484780479627
12638,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,61,101,578.366798126303
12639,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,560,23,578.3936680933301
12640,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,345,7,578.4170601752618
12641,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,20,578.4307894962317
12642,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,465,6,578.4453485848591
12643,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,490,55,578.4511317222882
12644,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,323,43,578.4753786809921
12645,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,821,71,578.515925223783
12646,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,614,95,578.5774592056823
12647,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,324,57,578.6852164872197
12648,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,779,45,578.6855430974481
12649,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,263,48,578.6863468027375
12650,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,636,13,578.7005396538667
12651,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,550,10,578.7893669869247
12652,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,511,11,578.8385670643212
12653,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,526,21,578.8601390778834
12654,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,390,7,578.8808475893159
12655,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,485,63,578.9919724398712
12656,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,546,15,579.013666962189
12657,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,560,18,579.1063778849638
12658,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,276,19,579.2064314569069
12659,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,315,11,579.2152915943051
12660,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,546,13,579.3159955611582
12661,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,235,13,579.3221097757919
12662,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,365,6,579.3454073731826
12663,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,299,45,579.3987491016026
12664,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,554,20,579.4096385788168
12665,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,340,49,579.4138156880412
12666,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,106,74,579.4390942639693
12667,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,213,42,579.4685450237897
12668,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,302,180,579.5332738792689
12669,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,810,79,579.5577417310418
12670,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,59,64,579.5608633205627
12671,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,898,56,579.6910021354175
12672,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,199,64,579.703981948187
12673,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,603,7,579.7119626903823
12674,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,615,21,579.719748576762
12675,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,544,15,579.7240083162799
12676,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,602,20,579.7572798851832
12677,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,588,20,579.8054788983436
12678,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,179,3,579.993547893108
12679,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,643,52,580.047689683555
12680,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,258,8,580.0565955768416
12681,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,564,27,580.0617308604585
12682,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,221,55,580.0676957855583
12683,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,631,12,580.1386544320702
12684,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,640,63,580.1420503804599
12685,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,447,37,580.1923991657596
12686,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,477,98,580.2350790548405
12687,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,303,63,580.2745485247996
12688,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,827,107,580.3241168448054
12689,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,569,11,580.3604424366985
12690,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,584,7,580.4102090910993
12691,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,927,35,580.4281054050776
12692,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,432,63,580.4342192206234
12693,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,235,38,580.4427332815184
12694,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,586,21,580.4964672560781
12695,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,566,28,580.5532221577678
12696,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,401,45,580.5687040634302
12697,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,614,7,580.5858307429113
12698,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,246,49,580.7035398883285
12699,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,627,23,580.7979186648496
12700,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,23,580.8013938987076
12701,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,250,91,581.1189269851035
12702,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,264,44,581.1205582687282
12703,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,602,29,581.1684045894906
12704,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,213,62,581.2343100984856
12705,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,562,24,581.2428580146652
12706,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,574,22,581.2603309557696
12707,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,617,8,581.2649168449808
12708,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,548,17,581.2778555344561
12709,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,323,47,581.2876283930921
12710,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,947,7,581.3110915960145
12711,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,371,155,581.3741894156102
12712,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,694,29,581.4428225872973
12713,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,664,14,581.4747099924031
12714,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,215,117,581.477157176736
12715,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,436,45,581.5596941126984
12716,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,565,97,581.6951977899311
12717,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,698,61,581.8409435935536
12718,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,425,9,581.8698061871208
12719,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,960,46,581.8934473800214
12720,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,598,52,581.9133724651105
12721,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,236,183,581.9252545825653
12722,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,593,22,582.0635013542247
12723,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,298,46,582.1359302100648
12724,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,313,47,582.1374268825967
12725,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,458,11,582.1567145401757
12726,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,196,48,582.1880114874845
12727,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,670,3,582.2565067067181
12728,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,298,45,582.2654210668705
12729,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,594,43,582.2707354444691
12730,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,419,11,582.3227196182779
12731,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,670,18,582.4573799566194
12732,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,600,43,582.4720951742927
12733,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,584,11,582.5521342613476
12734,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,402,11,582.7454252127778
12735,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,500,12,582.7557033417503
12736,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,549,45,582.7804038421936
12737,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,502,53,582.8615014754181
12738,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,566,29,582.9323039322595
12739,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,18,583.0425919287916
12740,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,584,19,583.0561567406528
12741,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,588,12,583.1271413128999
12742,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,149,49,583.129850751556
12743,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,846,45,583.3002378577121
12744,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,399,34,583.3492120445493
12745,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,179,44,583.3805026873384
12746,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,583.407749308825
12747,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,24,583.5120855906106
12748,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,473,59,583.5248763786861
12749,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,531,44,583.568400862422
12750,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,936,38,583.613427599929
12751,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,356,50,583.617822982594
12752,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,113,58,583.655885604264
12753,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,607,21,583.6616345052287
12754,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,331,53,583.6878097686897
12755,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,447,42,583.7472818080361
12756,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,829,41,583.7559510977059
12757,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,824,134,583.7561747139771
12758,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,187,43,583.7659662338942
12759,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,602,40,583.771941228607
12760,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,584,10,583.8316120788583
12761,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,569,53,583.9226644293669
12762,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,116,34,583.9378505454968
12763,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,14,583.9448921482012
12764,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,407,53,584.0385593507064
12765,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,22,584.0680718651721
12766,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,246,20,584.0883174049534
12767,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,196,42,584.1425933887397
12768,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,243,56,584.1892526708076
12769,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,544,44,584.7570444064679
12770,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,552,19,584.7604548125269
12771,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,99,57,584.8593097893445
12772,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,20,584.9793443007471
12773,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,601,18,585.0061738065585
12774,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,609,58,585.0951724482629
12775,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,11,585.1025464332146
12776,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,106,68,585.1469854917395
12777,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,934,43,585.1784204089633
12778,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,216,4,585.2373252754899
12779,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,592,22,585.29711533233
12780,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,462,54,585.3218670406037
12781,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,598,42,585.3556828678983
12782,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,474,53,585.3729792514814
12783,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,725,94,585.3840814966753
12784,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,354,46,585.4139779695895
12785,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,576,34,585.4633440374721
12786,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,572,26,585.4828050502558
12787,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,231,45,585.5233072397212
12788,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,554,20,585.5316667263033
12789,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,440,155,585.5745909332295
12790,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,379,54,585.6092469786523
12791,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,439,49,585.6203213237809
12792,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,259,41,585.6793369409545
12793,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,518,47,585.7055917723566
12794,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,233,68,585.731219748655
12795,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,403,50,585.7788010832071
12796,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,590,21,585.862245882637
12797,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,852,10,585.877980383868
12798,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,442,9,585.8975276910325
12799,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,497,59,586.0852022328636
12800,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,331,56,586.0976625089105
12801,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,522,41,586.1245772952506
12802,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,23,586.1534060001484
12803,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,371,76,586.1644097150615
12804,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,610,88,586.2281306989285
12805,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,23,586.2785026322942
12806,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,370,33,586.2797380788671
12807,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,366,58,586.2826351435439
12808,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,244,50,586.3190908621641
12809,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,596,16,586.3384805736522
12810,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,727,70,586.3598560598232
12811,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,189,40,586.3672022807427
12812,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,586,39,586.3791985800907
12813,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,364,35,586.4096797858272
12814,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,536,18,586.420447867818
12815,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,294,80,586.4941788071604
12816,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,532,59,586.5235711967081
12817,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,562,24,586.5337181008282
12818,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,525,12,586.6196718948657
12819,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,673,4,586.7436088461328
12820,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,279,49,586.7544315731634
12821,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,230,3,586.7868265595813
12822,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,577,9,586.8227700514672
12823,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,363,46,586.8463188683936
12824,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,364,10,586.8878978177183
12825,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,584,33,586.9033722990764
12826,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,316,36,586.9348281546164
12827,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,401,11,586.9629906441447
12828,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,550,18,586.9739268983813
12829,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,548,17,586.9915292888578
12830,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,600,8,587.0083857541226
12831,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,552,19,587.0384507881448
12832,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,716,38,587.0448337223526
12833,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,548,17,587.0666987336351
12834,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,10,587.102445833371
12835,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,281,11,587.1338535535479
12836,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,628,49,587.1736993754473
12837,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,544,15,587.2091873245372
12838,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,24,587.2230536353451
12839,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,311,222,587.2883435996683
12840,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,603,20,587.2974936866177
12841,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,339,45,587.3756494310031
12842,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,759,5,587.411457679739
12843,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,556,23,587.4290232301503
12844,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,214,49,587.4886807513957
12845,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,402,55,587.4936455142879
12846,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,559,47,587.5187538745108
12847,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,54,47,587.5236624773349
12848,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,563,63,587.5405008394656
12849,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,773,74,587.5528817978486
12850,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,425,63,587.5668681173679
12851,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,663,39,587.6764544505326
12852,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,706,11,587.6824298417229
12853,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,419,48,587.713681773482
12854,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,385,46,587.8627490734369
12855,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,706,71,587.9194703321477
12856,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,642,40,587.9227144179138
12857,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,533,50,587.955598799871
12858,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,576,31,587.9771590220556
12859,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,769,72,587.983485379346
12860,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,516,23,587.9994638884309
12861,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,546,16,588.0119426263544
12862,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,613,20,588.2758424410298
12863,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,18,588.4033936498931
12864,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,293,70,588.4141816648215
12865,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,618,3,588.422322131232
12866,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,556,6,588.5405086486112
12867,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,304,6,588.5921355228392
12868,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,578,12,588.6140860897976
12869,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,562,26,588.649313215842
12870,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,453,15,588.6643099833083
12871,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,620,25,588.6669935358465
12872,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,794,92,588.6813195612737
12873,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,214,46,588.6929836510164
12874,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,438,60,588.7032885402416
12875,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,162,36,588.7588543130961
12876,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,498,10,588.7922196950661
12877,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,548,19,588.8105254753444
12878,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,103,37,588.8812424820907
12879,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,55,78,588.8905844339237
12880,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,588.931429119786
12881,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,120,91,588.9533713342172
12882,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,468,38,588.9813993276641
12883,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,615,11,589.0846464984271
12884,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,613,24,589.1408935599201
12885,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,460,63,589.1452274815847
12886,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,532,90,589.2063643520282
12887,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,421,48,589.2161655342421
12888,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,605,8,589.3926413803355
12889,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,551,11,589.4030144758824
12890,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,442,39,589.4180102515519
12891,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,367,54,589.5203411479328
12892,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,392,9,589.5966173078416
12893,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,58,102,589.6151686225488
12894,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,562,26,589.6695795264123
12895,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,297,6,589.6753076562395
12896,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,417,9,589.7028730736291
12897,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,560,22,589.7130057452418
12898,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,251,46,589.8098980198025
12899,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,11,589.8200509682198
12900,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,554,12,589.8384042866304
12901,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,958,53,589.9545850600126
12902,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,544,15,590.123457018349
12903,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,729,28,590.192535377305
12904,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,653,46,590.2032826042281
12905,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,403,11,590.2147260591947
12906,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,102,51,590.2388630874376
12907,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,352,112,590.3519693859497
12908,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,552,19,590.385238873378
12909,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,307,42,590.4611281844248
12910,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,430,8,590.473902991631
12911,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,466,9,590.4956401926132
12912,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,831,63,590.5345427139516
12913,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,170,54,590.5954830727621
12914,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,824,151,590.6529876498016
12915,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,338,11,590.6985434969446
12916,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,121,30,590.7164080111482
12917,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,380,43,590.7293485970581
12918,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,837,129,590.7998684451858
12919,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,580,36,590.8475545490448
12920,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,590.8614201443992
12921,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,605,32,590.8812998132066
12922,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,580,36,591.0622927826835
12923,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,298,100,591.114611768842
12924,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,637,12,591.1375160377681
12925,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,450,99,591.2124561620202
12926,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,252,43,591.2216613885273
12927,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,10,591.2260995039389
12928,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,293,52,591.3017054664774
12929,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,620,50,591.3059535578709
12930,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,231,43,591.316476815421
12931,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,80,79,591.3189350756037
12932,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,370,30,591.4128810376611
12933,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,602,6,591.4351867185427
