req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
9062,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,225,7,566.8303011450901
9063,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,331,25,566.9058022940532
9064,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,622,111,567.0458119670382
9065,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,466,6,567.0682554678781
9066,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,651,38,567.0810022008385
9067,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,483,6,567.146189775829
9068,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,688,37,567.1523276489554
9069,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,363,10,567.4910021576835
9070,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,117,11,567.725040512265
9071,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,430,7,567.7964396675936
9072,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,750,21,567.8820293475917
9073,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,626,21,567.9416001569255
9074,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,182,113,567.9682895525865
9075,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,961,43,567.9814394334472
9076,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,356,16,567.9831130730724
9077,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,252,210,568.0839259578207
9078,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,22,568.1479580152529
9079,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,568,27,568.425904676731
9080,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,456,123,568.4663771627856
9081,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,556,22,568.4674646640945
9082,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,964,44,568.5287424374018
9083,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,259,56,568.5840803028815
9084,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,726,95,568.6616851681915
9085,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,583,46,568.7302999540651
9086,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,414,41,568.84942633898
9087,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,516,20,568.9117665307161
9088,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,327,50,568.9923048138045
9089,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,340,53,568.9923685378842
9090,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,85,33,569.0910021895443
9091,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,584,36,569.121450711281
9092,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,230,143,569.1804309422502
9093,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,682,6,569.2485032862794
9094,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,897,77,569.2837981885564
9095,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,383,8,569.4644998264669
9096,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,480,20,569.5392279877722
9097,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,558,21,569.5732346269991
9098,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,514,57,569.7659040226571
9099,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,252,106,569.8513038931796
9100,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,641,28,569.8887854837986
9101,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,581,131,569.9319787100352
9102,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,791,16,569.9350711956308
9103,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,574,31,569.9932431685945
9104,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,163,43,570.0461202709486
9105,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,556,21,570.1434486840452
9106,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,182,40,570.1466273547635
9107,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,570.1703982544949
9108,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,329,37,570.469517691103
9109,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,296,81,570.4747300590636
9110,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,550,10,570.5337514111666
9111,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,560,20,570.6369998801123
9112,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,925,12,570.8721910544332
9113,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,396,43,570.880790985579
9114,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,564,25,570.8999926875911
9115,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,576,33,570.9576684695371
9116,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,556,13,571.0005274530909
9117,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,552,20,571.0699005344565
9118,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,500,53,571.292275163519
9119,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,622,54,571.3673133617382
9120,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,537,46,571.419886271565
9121,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,496,9,571.4245348559011
9122,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,857,37,571.6218580851744
9123,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,377,114,571.7874076402823
9124,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,351,171,571.9739757669912
9125,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,420,9,571.9984564023829
9126,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,314,14,572.0954249061509
9127,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,357,156,572.1116326724031
9128,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,228,119,572.185150312674
9129,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,437,63,572.234985887972
9130,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,194,70,572.3130911589387
9131,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,297,108,572.3410020327711
9132,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,219,47,572.3748773867793
9133,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,23,572.4393401295233
9134,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,236,131,572.496532910193
9135,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,558,22,572.5418588135128
9136,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,318,13,572.5782977221106
9137,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,714,73,572.7901861373849
9138,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,443,11,573.0236993230043
9139,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,335,31,573.1567345002212
9140,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,246,50,573.1659879590721
9141,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,284,48,573.195672617326
9142,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,141,40,573.2856718888389
9143,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,880,6,573.3543984645269
9144,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,630,10,573.3895326123504
9145,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,562,22,573.5128058676822
9146,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,483,142,573.6096048222232
9147,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,654,69,573.6856700023458
9148,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,178,44,573.7020045509607
9149,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,80,43,573.7330328887239
9150,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,420,55,573.7479020024542
9151,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,573.7488138823132
9152,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,284,254,573.9118803206904
9153,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,560,23,574.0208788794629
9154,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,563,158,574.0433075835473
9155,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,554,20,574.0534817729829
9156,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,550,10,574.0597667433873
9157,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,11,574.0698926384736
9158,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,608,8,574.1441758123418
9159,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,367,3,574.1503492770826
9160,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,367,190,574.1745180290225
9161,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,17,574.39117897024
9162,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,359,9,574.3918562082695
9163,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,590,21,574.397549845269
9164,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,539,48,574.4062535340828
9165,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,252,9,574.4121673641932
9166,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,146,32,574.4500968146389
9167,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,584,29,574.4649757907077
9168,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,485,36,574.4791346790587
9169,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,467,165,574.6705367085045
9170,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,22,574.6801273167555
9171,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,583,62,574.8036380178548
9172,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,1008,243,574.8120643784275
9173,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,605,32,574.8332674756359
9174,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,623,11,574.8536172023795
9175,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,27,574.9234100802443
9176,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,298,4,574.9362059554171
9177,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,335,50,574.9935150739338
9178,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,622,17,575.0648423625325
9179,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,22,256,575.1176716421514
9180,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,259,43,575.1660056812246
9181,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,109,37,575.2050687716088
9182,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,16,575.2691849539567
9183,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,609,36,575.3743989648179
9184,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,487,8,575.4058823808709
9185,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,189,37,575.4650134828768
9186,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,410,42,575.501483946815
9187,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,568,27,575.511528763264
9188,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,704,44,575.6410993538437
9189,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,596,18,575.6851053517869
9190,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,501,33,575.6870898197495
9191,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,635,17,575.749674928391
9192,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,550,16,575.8271438119931
9193,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,589,52,575.8584338999959
9194,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,599,38,575.873232471714
9195,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,318,43,575.8931711120525
9196,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,436,8,575.930158304935
9197,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,304,35,575.9310321027799
9198,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,21,575.9633627848274
9199,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,662,40,576.2186108568517
9200,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,56,79,576.3067799082446
9201,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,374,63,576.5154533323646
9202,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,568,28,576.5648259854004
9203,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,180,48,576.7214589083134
9204,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,504,14,576.768969709709
9205,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,189,42,576.8498428848588
9206,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,373,142,576.8991213027501
9207,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,173,39,577.1572599134444
9208,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,560,26,577.1587988620921
9209,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,610,32,577.2142849932022
9210,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,617,27,577.216520103809
9211,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,986,51,577.3980710936474
9212,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,97,91,577.4088538270354
9213,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,490,9,577.4362890158117
9214,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,353,42,577.4439437556726
9215,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,566,27,577.5095443591606
9216,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,19,577.7850301995709
9217,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,554,12,577.7976636971756
9218,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,251,9,577.9111169458212
9219,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,534,48,578.0134336285847
9220,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,19,578.0459247690367
9221,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,25,578.0877058515097
9222,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,715,3,578.1372983812792
9223,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,461,9,578.2085023612467
9224,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,312,67,578.2419471070667
9225,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,556,21,578.2908095531591
9226,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,572,9,578.3793056099558
9227,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,50,11,578.3831011092268
9228,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,428,79,578.4123229479278
9229,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,369,8,578.5862546814744
9230,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,10,578.6088443060318
9231,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,243,50,578.6965176761988
9232,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,243,47,578.709718086105
9233,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,552,19,578.762108490407
9234,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,634,43,578.875291503835
9235,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,578,31,579.069346121035
9236,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,335,51,579.1912121944052
9237,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,713,49,579.2099918088205
9238,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,10,579.252773125113
9239,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,426,54,579.2712628470426
9240,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,548,41,579.3135114151379
9241,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,552,18,579.5222124024649
9242,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,786,15,579.5230900405272
9243,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,158,39,579.5964398602789
9244,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,231,3,579.6176257603258
9245,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,765,3,579.6326212092171
9246,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,396,9,579.8778679419703
9247,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,365,183,579.9066694732379
9248,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,228,98,579.9091330698382
9249,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,554,20,579.97875422596
9250,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,14,580.0850856550534
9251,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,840,3,580.1289485327598
9252,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,538,148,580.1668621251412
9253,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,363,153,580.2057938646068
9254,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,13,580.2878095153991
9255,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,562,27,580.4353955049785
9256,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,461,60,580.4487212388085
9257,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,564,26,580.526540039819
9258,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,359,54,580.5355700041894
9259,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,344,125,580.7174854861869
9260,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,290,44,580.7826697957079
9261,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,361,54,580.9312599754428
9262,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,607,8,580.9998571458606
9263,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,210,47,581.00029012373
9264,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,44,581.2691932119712
9265,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,529,17,581.3958180652278
9266,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,734,28,581.4159958552472
9267,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,31,581.4760965107448
9268,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,560,23,581.4915819052621
9269,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,357,49,581.5355851401948
9270,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,104,65,581.6948913574577
9271,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,463,10,581.7036243791991
9272,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,626,18,582.0781283578901
9273,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,20,582.1832771812591
9274,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,552,19,582.2259837908356
9275,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,578,7,582.2656072923013
9276,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,296,33,582.3273990265513
9277,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,558,22,582.4018337775407
9278,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,650,13,582.4393530514479
9279,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,424,46,582.4639441746305
9280,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,604,66,582.6006184557317
9281,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,640,42,582.6053567145693
9282,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,575,55,582.6181168497927
9283,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,534,45,582.6700146134938
9284,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,352,206,582.7638213946034
9285,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,194,17,582.8602771303782
9286,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,306,98,582.9304787962226
9287,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,329,50,582.937616770813
9288,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,603,18,582.948901746623
9289,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,584,38,583.0212152404657
9290,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,609,19,583.0857555286575
9291,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,908,9,583.2815446764413
9292,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,411,145,583.3359563489246
9293,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,766,44,583.3594808789293
9294,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,364,36,583.3741388480611
9295,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,348,6,583.4186998212643
9296,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,819,56,583.4828860301268
9297,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,423,7,583.5007504298363
9298,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,369,83,583.5040658300444
9299,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,459,9,583.6196240420797
9300,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,567,62,583.7999745538385
9301,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,507,11,583.8755533914631
9302,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,319,20,583.8836696566445
9303,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,321,11,583.9489048743106
9304,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,272,168,583.9875682395843
9305,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,729,29,584.0414789855097
9306,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,312,43,584.0904348354479
9307,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,562,27,584.2257050186262
9308,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,212,48,584.2573989918868
9309,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,566,25,584.277987728591
9310,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,550,20,584.333754257052
9311,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,554,21,584.3958259971544
9312,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,556,21,584.4397743410693
9313,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,810,19,584.5482152622503
9314,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,820,7,584.6647549399449
9315,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,480,58,584.697100143255
9316,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,293,8,584.92033233624
9317,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,448,63,585.0671864124226
9318,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,345,66,585.3385475832816
9319,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,770,3,585.3789291123993
9320,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,643,72,585.4476703493766
9321,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,116,19,585.5269719740994
9322,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,231,5,585.7071462408904
9323,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,310,121,585.864480258701
9324,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,937,47,585.8842576509027
9325,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,585,65,586.0008965773699
9326,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,607,22,586.1038837122087
9327,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,490,37,586.2454199700054
9328,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,451,38,586.2636111796944
9329,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,579,6,586.3167696257703
9330,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,818,12,586.36903150035
9331,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,268,42,586.4813027619999
9332,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,482,87,586.4986409923215
9333,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,327,20,586.5977626146075
9334,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,549,65,586.627974627926
9335,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,267,58,586.6874884729981
9336,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,619,23,586.7604615547904
9337,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,574,19,587.0231572383367
9338,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,377,51,587.0540034299929
9339,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,477,11,587.0900531438501
9340,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,433,36,587.2067962453189
9341,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,550,18,587.2958364919859
9342,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,235,77,587.38853005045
9343,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,89,35,587.4290349312029
9344,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,514,107,587.4329184867318
9345,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,883,49,587.4648608245567
9346,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,345,52,587.5581697398436
9347,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,606,13,587.6149032943688
9348,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,495,49,587.6589453764245
9349,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,558,24,587.6677743400185
9350,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,424,46,587.6794167286396
9351,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,19,587.6945260452568
9352,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,561,24,587.7192390644872
9353,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,935,13,587.9026259896336
9354,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,595,24,587.9513590481497
9355,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,935,36,587.9994123442542
9356,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,156,47,588.0203459292517
9357,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,659,63,588.0696915772131
9358,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,248,6,588.0859760675863
9359,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,586,53,588.1290415926255
9360,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,556,20,588.1556739835421
9361,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,459,17,588.240316054197
9362,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,567,71,588.2483751137066
9363,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,276,45,588.2535251649128
9364,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,558,22,588.422115011226
9365,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,558,22,588.6038838218622
9366,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,589,32,588.6289015634804
9367,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,300,98,588.7301692250436
9368,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,301,56,588.7478574209706
9369,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,498,13,588.7833380501045
9370,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,548,17,588.8213211709734
9371,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,766,100,588.8813182972003
9372,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,256,52,588.926464938233
9373,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,760,110,588.9694196442651
9374,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,354,52,589.1561195136202
9375,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,625,40,589.1574184608385
9376,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,562,24,589.2069891399138
9377,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,100,29,589.2078890790868
9378,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,635,7,589.2875565941803
9379,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,928,126,589.3003481234791
