req_id,model_dir,adapter_dir,prompt_len,output_len,req_time
10817,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,181,32,486.0832717067255
10818,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,688,64,486.08617210986864
10819,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,584,24,486.125762199726
10820,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,560,24,486.1883431634439
10821,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,613,24,486.2036399312973
10822,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,423,6,486.3457665237067
10823,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,599,8,486.38679521334063
10824,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,554,20,486.4330610836349
10825,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,168,49,486.4385948420592
10826,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,412,65,486.4823870914483
10827,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,576,33,486.52213973174975
10828,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,307,113,486.5294932165851
10829,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,550,19,486.55200074183074
10830,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,413,53,486.7577230724185
10831,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,827,44,486.7761351196148
10832,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,564,62,486.7863934866087
10833,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,548,17,486.806108918417
10834,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,343,38,486.82367533684385
10835,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,158,52,486.89765852525653
10836,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,378,51,486.90155313438476
10837,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,408,50,486.9042683960779
10838,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,530,11,487.01182238826516
10839,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,609,15,487.0324250922192
10840,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,431,7,487.05356898501805
10841,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,427,6,487.2142205710624
10842,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,449,72,487.2355346803848
10843,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,9,487.2361772404383
10844,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,455,63,487.28366209951906
10845,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,64,76,487.40197931518566
10846,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,557,20,487.4157647527794
10847,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,564,27,487.4193581377304
10848,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,919,19,487.5010283282604
10849,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,570,29,487.5196943161095
10850,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,464,7,487.56437183641225
10851,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,556,18,487.5927863253645
10852,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,418,177,487.62240652911504
10853,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,253,5,487.66019996477996
10854,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,566,23,487.6675738370822
10855,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,438,8,487.7109329866798
10856,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,551,166,487.7112256873568
10857,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,552,18,487.71587971568675
10858,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,230,44,487.7469812566614
10859,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,556,21,487.7904995474355
10860,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,498,14,487.8213028028138
10861,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,830,50,487.8773295007708
10862,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,382,10,487.88489531350234
10863,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,642,12,488.06333575984627
10864,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,556,21,488.0740064959484
10865,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,60,109,488.0796751987199
10866,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,558,22,488.10129204842036
10867,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,488.19094653580845
10868,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,558,21,488.27087730340503
10869,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,453,14,488.36013778981487
10870,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,54,89,488.3948028918607
10871,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,349,137,488.4036213733087
10872,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,386,160,488.41591926153507
10873,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,318,32,488.4517320049998
10874,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,607,27,488.5161779633353
10875,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,334,38,488.5762217873489
10876,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,243,30,488.6725064453745
10877,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,907,43,488.7164078695081
10878,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,374,52,488.8385222198513
10879,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,246,48,488.8440771442947
10880,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,432,51,488.9280122417099
10881,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,755,53,488.93995656117926
10882,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,306,45,489.0058838407777
10883,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,328,30,489.0263650475981
10884,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,592,7,489.062482188292
10885,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,615,28,489.07624761918197
10886,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,643,6,489.22852016901714
10887,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,992,3,489.2304749872198
10888,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,18,489.24115374722476
10889,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,356,60,489.27631953574615
10890,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,562,26,489.41245310158877
10891,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,253,109,489.47620582540003
10892,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,355,7,489.4837410825351
10893,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,562,25,489.4857122295483
10894,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,633,53,489.50220986490217
10895,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,340,8,489.5413466471821
10896,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,173,43,489.6080916195794
10897,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,173,38,489.6229794808238
10898,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,597,8,489.7399190305374
10899,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,605,20,489.7684333212287
10900,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,429,46,489.7876275854704
10901,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,609,27,489.8133231893343
10902,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,265,3,489.85484158331286
10903,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,344,65,489.8613026360134
10904,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,247,68,489.90359239590344
10905,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,552,21,489.9045915223965
10906,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,215,53,489.90732946519535
10907,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,790,13,490.0213515242466
10908,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,631,7,490.18451778510547
10909,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,584,18,490.2811178409959
10910,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,558,11,490.29204180648986
10911,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,284,169,490.40398542394075
10912,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,251,142,490.4183092130047
10913,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,653,12,490.4387166622147
10914,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,629,24,490.44181921163755
10915,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,552,11,490.48718498486306
10916,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,217,7,490.49546468227766
10917,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,310,85,490.497321441489
10918,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,570,20,490.55975581761453
10919,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,546,8,490.6059092989876
10920,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,426,5,490.63626268216694
10921,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,599,17,490.68163324888167
10922,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,286,7,490.68776875347675
10923,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,622,18,490.70120778492844
10924,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,134,19,490.7051082609156
10925,huggyllama/llama-7b,dummy-lora-7b-rank-16-4,976,73,490.70658406060494
10926,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,336,178,490.7687287775728
10927,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,178,48,490.8387317480613
10928,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,570,29,490.944375949747
10929,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,622,30,490.96754389300884
10930,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,178,78,490.99505853694006
10931,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,558,18,491.03143672067864
10932,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,560,15,491.03431125322805
10933,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,314,47,491.0519595025234
10934,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,580,33,491.0733173058622
10935,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,573,43,491.1036393915858
10936,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,212,46,491.161459627131
10937,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,305,40,491.2296319095058
10938,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,915,3,491.2827710450609
10939,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,620,52,491.3255695627778
10940,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,467,8,491.4592933435583
10941,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,491.53280237886736
10942,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,576,33,491.5775523850467
10943,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,625,49,491.61430383008815
10944,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,93,42,491.6152492362498
10945,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,560,23,491.6169758196829
10946,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,245,45,491.62075333197157
10947,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,303,71,491.71138195230174
10948,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,277,57,491.8077819414431
10949,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,212,61,491.843744028037
10950,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,592,39,491.8572963872556
10951,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,558,22,491.9191149470892
10952,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,152,44,491.9825640988723
10953,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,385,54,492.13852135060677
10954,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,576,34,492.1450118825198
10955,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,600,44,492.2409809363324
10956,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,508,68,492.3006033318544
10957,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,867,19,492.40863054164424
10958,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,546,16,492.43941737997903
10959,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,661,37,492.4805001369282
10960,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,552,19,492.5110583879722
10961,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,416,50,492.6548360622709
10962,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,501,52,492.74020133741715
10963,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,240,54,492.77948973038514
10964,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,576,31,492.81742059618153
10965,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,442,8,492.8278569216739
10966,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,502,8,492.88539020751927
10967,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,365,100,492.9280901825841
10968,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,912,93,492.97327633870117
10969,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,982,23,493.0414185878268
10970,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,935,95,493.0751733388389
10971,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,494,39,493.0949035656957
10972,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,396,36,493.2577804682807
10973,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,267,48,493.48588797482705
10974,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,552,19,493.5149691400292
10975,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,857,16,493.5660534389061
10976,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,647,9,493.5896095707227
10977,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,511,7,493.67302968559784
10978,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,276,36,493.7771954116543
10979,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,544,15,493.8363977031844
10980,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,457,8,493.94796714447676
10981,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,524,37,493.9504590779337
10982,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,564,8,493.99660321746296
10983,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,580,16,494.10729865266
10984,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,439,45,494.1365049351057
10985,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,560,23,494.2259448157366
10986,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,383,60,494.2891196140743
10987,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,333,43,494.3148368732586
10988,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,322,43,494.37545690994693
10989,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,410,64,494.4048954043377
10990,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,412,49,494.42600365708523
10991,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,588,10,494.47845558310723
10992,huggyllama/llama-7b,dummy-lora-7b-rank-32-0,855,66,494.48341236877286
10993,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,106,30,494.5736801601965
10994,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,285,141,494.6320661669859
10995,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,240,218,494.65059962666567
10996,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,618,23,494.66073248812916
10997,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,704,8,494.6946536758361
10998,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,498,90,494.77017958859733
10999,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,618,40,494.8039295746538
11000,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,570,9,494.9187146458235
11001,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,554,22,494.92763877798575
11002,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,202,48,494.96475307154003
11003,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,287,47,495.0590375711584
11004,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,216,39,495.07863514461366
11005,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,550,18,495.08141026238536
11006,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,554,20,495.15767742675416
11007,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,605,20,495.17658791618913
11008,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,295,41,495.2021719178338
11009,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,332,100,495.294338839509
11010,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,125,47,495.3095944907339
11011,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,636,13,495.38517394612734
11012,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,309,152,495.3931404870202
11013,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,558,22,495.61508806652387
11014,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,59,94,495.6947752446608
11015,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1017,56,495.81646968946234
11016,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,566,43,495.83304092951676
11017,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,176,50,495.93701261994
11018,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,560,14,496.0357001216077
11019,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,762,37,496.0386686178603
11020,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,340,45,496.1142355093284
11021,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,558,24,496.1309726449616
11022,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,428,165,496.1809137610472
11023,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,589,40,496.25329411887094
11024,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,421,38,496.2612450358994
11025,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,571,12,496.2854015689953
11026,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,910,41,496.37415766631165
11027,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,327,9,496.3980848949267
11028,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,548,17,496.48750669885055
11029,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,554,16,496.59244808038216
11030,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,725,80,496.635921425578
11031,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,270,46,496.6828113853208
11032,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,554,12,496.7017535553399
11033,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,728,7,496.7722998633261
11034,huggyllama/llama-7b,dummy-lora-7b-rank-16-0,449,87,496.8012416791688
11035,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,169,6,496.8106088357669
11036,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,267,37,496.81465499990134
11037,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,113,36,496.86387907862274
11038,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,244,9,496.88807876125406
11039,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,1016,97,496.89472456576254
11040,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,554,22,496.9445922087078
11041,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,523,49,496.9920354600575
11042,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,570,28,497.0146254624532
11043,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,868,3,497.13403597156986
11044,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,561,25,497.15748138112366
11045,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,554,12,497.1948408100216
11046,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,211,49,497.32303850091483
11047,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,644,21,497.46960068590374
11048,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,728,16,497.4985616313745
11049,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,503,52,497.49893198425536
11050,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,332,49,497.54003628550817
11051,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,563,27,497.6670172685783
11052,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,733,22,497.6763270473946
11053,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,340,160,497.6882443429788
11054,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,366,36,497.77140459345736
11055,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,556,22,497.8211127049491
11056,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,216,151,497.9359542666547
11057,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,402,65,498.043555299334
11058,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,1023,76,498.0694490080971
11059,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,554,20,498.08696340809246
11060,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,556,13,498.12097962598546
11061,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,556,23,498.2069205958677
11062,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,539,107,498.2681707696831
11063,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,636,52,498.31579238131826
11064,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,552,10,498.3477434560596
11065,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,601,18,498.40038813465964
11066,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,89,45,498.41999943397064
11067,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,969,10,498.5175249598442
11068,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,117,31,498.55290313986603
11069,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,304,63,498.57493853567695
11070,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,256,37,498.576162027034
11071,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,598,42,498.5905011575156
11072,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,298,10,498.62607482431997
11073,huggyllama/llama-7b,dummy-lora-7b-rank-16-3,59,100,498.6568267823244
11074,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,831,79,498.6815190342227
11075,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,542,11,498.6987524095566
11076,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,762,31,498.80272781973315
11077,huggyllama/llama-7b,dummy-lora-7b-rank-16-2,789,60,498.85027782569796
11078,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,903,26,498.8515574798711
11079,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,449,74,498.8543073311424
11080,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,548,17,498.8562892321795
11081,huggyllama/llama-7b,dummy-lora-7b-rank-64-1,508,53,498.8900911107669
11082,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,576,31,498.922558843672
11083,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,630,143,498.92756162152716
11084,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,600,26,498.9848472716137
11085,huggyllama/llama-7b,dummy-lora-7b-rank-8-4,256,132,498.98519397685425
11086,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,452,98,498.99034543923483
11087,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,558,27,498.9935014585353
11088,huggyllama/llama-7b,dummy-lora-7b-rank-64-3,293,49,499.03545157391386
11089,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,529,43,499.1250443739019
11090,huggyllama/llama-7b,dummy-lora-7b-rank-8-2,55,55,499.13777796907084
11091,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,189,174,499.28731696417435
11092,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,571,80,499.3589946919472
11093,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,675,37,499.50019348276106
11094,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,361,7,499.56956911936106
11095,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,485,8,499.727474564547
11096,huggyllama/llama-7b,dummy-lora-7b-rank-32-4,655,117,499.8259983966109
11097,huggyllama/llama-7b,dummy-lora-7b-rank-128-4,875,46,499.8718543264086
11098,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,554,12,499.91652983513745
11099,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,195,47,499.94013692935476
11100,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,873,170,499.9881226120134
11101,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,633,37,500.0536405308962
11102,huggyllama/llama-7b,dummy-lora-7b-rank-128-0,841,3,500.0618757295913
11103,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,226,47,500.10839494444696
11104,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,258,38,500.1093459937726
11105,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,612,10,500.1900811540324
11106,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,580,13,500.24198675549314
11107,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,241,45,500.26373623982437
11108,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,619,24,500.27545739529427
11109,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,716,17,500.2811303941046
11110,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,564,24,500.34075786842067
11111,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,590,8,500.37536914976135
11112,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,607,25,500.42153436313674
11113,huggyllama/llama-7b,dummy-lora-7b-rank-8-3,614,8,500.4640854915214
11114,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,356,9,500.4843655271599
11115,huggyllama/llama-7b,dummy-lora-7b-rank-32-1,603,8,500.5155253795236
11116,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,702,12,500.5752959607964
11117,huggyllama/llama-7b,dummy-lora-7b-rank-64-4,560,26,500.57986260202733
11118,huggyllama/llama-7b,dummy-lora-7b-rank-128-1,550,10,500.64452406327194
11119,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,586,11,500.74280208078227
11120,huggyllama/llama-7b,dummy-lora-7b-rank-128-3,223,50,500.7543163316552
11121,huggyllama/llama-7b,dummy-lora-7b-rank-8-0,546,16,500.878980693612
11122,huggyllama/llama-7b,dummy-lora-7b-rank-16-1,503,46,500.88435411201056
11123,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,190,51,500.9069586168218
11124,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,558,22,500.98138175111166
11125,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,346,45,500.99506601292944
11126,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,459,53,501.12286716207825
11127,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,629,25,501.1261452823003
11128,huggyllama/llama-7b,dummy-lora-7b-rank-32-3,311,98,501.1482815513838
11129,huggyllama/llama-7b,dummy-lora-7b-rank-128-2,344,75,501.16174030948923
11130,huggyllama/llama-7b,dummy-lora-7b-rank-8-1,556,23,501.1931775874649
11131,huggyllama/llama-7b,dummy-lora-7b-rank-64-0,354,7,501.2939892717833
11132,huggyllama/llama-7b,dummy-lora-7b-rank-32-2,560,23,501.3603968404187
11133,huggyllama/llama-7b,dummy-lora-7b-rank-64-2,832,33,501.395988628357
